LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
200,Tue,Aug,5,18:12:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
201,Tue,Aug,5,18:12:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
202,Tue,Aug,5,18:12:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
203,Tue,Aug,5,18:12:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
204,Tue,Aug,5,18:12:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
205,Tue,Aug,5,18:12:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
206,Tue,Aug,5,18:12:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
207,Tue,Aug,5,18:12:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
208,Tue,Aug,5,18:12:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
209,Tue,Aug,5,18:12:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
210,Tue,Aug,5,18:12:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
211,Tue,Aug,5,18:12:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
212,Tue,Aug,5,18:12:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
213,Tue,Aug,5,18:12:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
214,Tue,Aug,5,18:12:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
215,Tue,Aug,5,18:12:18,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
216,Tue,Aug,5,18:12:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
217,Tue,Aug,5,18:12:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
218,Tue,Aug,5,18:12:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
219,Tue,Aug,5,18:12:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
220,Tue,Aug,5,18:12:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
221,Tue,Aug,5,18:12:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
222,Tue,Aug,5,18:12:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
223,Tue,Aug,5,18:12:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
224,Tue,Aug,5,18:12:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
225,Tue,Aug,5,18:12:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
226,Tue,Aug,5,18:12:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
227,Tue,Aug,5,18:12:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
228,Tue,Aug,5,18:12:31,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
229,Tue,Aug,5,18:12:32,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
230,Tue,Aug,5,18:12:33,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
231,Tue,Aug,5,18:12:34,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
232,Tue,Aug,5,18:12:35,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
233,Tue,Aug,5,18:12:36,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
234,Tue,Aug,5,18:12:37,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
235,Tue,Aug,5,18:12:38,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
236,Tue,Aug,5,18:12:39,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
237,Tue,Aug,5,18:12:40,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
238,Tue,Aug,5,18:12:41,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
239,Tue,Aug,5,18:12:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
240,Tue,Aug,5,18:12:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
241,Tue,Aug,5,18:12:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
242,Tue,Aug,5,18:12:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
243,Tue,Aug,5,18:12:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
244,Tue,Aug,5,18:12:47,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
245,Tue,Aug,5,18:12:48,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
246,Tue,Aug,5,18:12:49,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
247,Tue,Aug,5,18:12:50,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
248,Tue,Aug,5,18:12:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
249,Tue,Aug,5,18:12:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
250,Tue,Aug,5,18:12:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
251,Tue,Aug,5,18:12:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
252,Tue,Aug,5,18:12:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
253,Tue,Aug,5,18:12:56,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
254,Tue,Aug,5,18:12:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
255,Tue,Aug,5,18:12:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
256,Tue,Aug,5,18:12:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
257,Tue,Aug,5,18:13:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
258,Tue,Aug,5,18:13:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
259,Tue,Aug,5,18:13:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
260,Tue,Aug,5,18:13:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
261,Tue,Aug,5,18:13:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
262,Tue,Aug,5,18:13:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
263,Tue,Aug,5,18:13:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
264,Tue,Aug,5,18:13:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
265,Tue,Aug,5,18:13:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
266,Tue,Aug,5,18:13:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
267,Tue,Aug,5,18:13:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
268,Tue,Aug,5,18:13:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
269,Tue,Aug,5,18:13:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
270,Tue,Aug,5,18:13:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
271,Tue,Aug,5,18:13:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
272,Tue,Aug,5,18:13:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
273,Tue,Aug,5,18:13:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
274,Tue,Aug,5,18:13:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
275,Tue,Aug,5,18:13:18,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
276,Tue,Aug,5,18:13:18,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
277,Tue,Aug,5,18:13:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
278,Tue,Aug,5,18:13:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
279,Tue,Aug,5,18:13:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
280,Tue,Aug,5,18:13:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
281,Tue,Aug,5,18:13:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
282,Tue,Aug,5,18:13:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
283,Tue,Aug,5,18:13:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
284,Tue,Aug,5,18:13:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
285,Tue,Aug,5,18:13:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
286,Tue,Aug,5,18:13:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
287,Tue,Aug,5,18:13:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
288,Tue,Aug,5,18:13:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
289,Tue,Aug,5,18:13:31,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
290,Tue,Aug,5,18:13:32,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
291,Tue,Aug,5,18:13:33,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
292,Tue,Aug,5,18:13:34,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
293,Tue,Aug,5,18:13:35,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
294,Tue,Aug,5,18:13:36,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
295,Tue,Aug,5,18:13:37,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
296,Tue,Aug,5,18:13:38,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
297,Tue,Aug,5,18:13:39,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
298,Tue,Aug,5,18:13:40,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
299,Tue,Aug,5,18:13:41,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
300,Tue,Aug,5,18:13:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
301,Tue,Aug,5,18:13:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
302,Tue,Aug,5,18:13:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
303,Tue,Aug,5,18:13:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
304,Tue,Aug,5,18:13:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
305,Tue,Aug,5,18:13:47,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
306,Tue,Aug,5,18:13:48,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
307,Tue,Aug,5,18:13:49,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
308,Tue,Aug,5,18:13:50,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
309,Tue,Aug,5,18:13:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
310,Tue,Aug,5,18:13:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
311,Tue,Aug,5,18:13:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
312,Tue,Aug,5,18:13:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
313,Tue,Aug,5,18:13:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
314,Tue,Aug,5,18:13:56,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
315,Tue,Aug,5,18:13:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
316,Tue,Aug,5,18:13:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
317,Tue,Aug,5,18:13:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
318,Tue,Aug,5,18:14:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
319,Tue,Aug,5,18:14:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
320,Tue,Aug,5,18:14:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
321,Tue,Aug,5,18:14:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
322,Tue,Aug,5,18:14:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
323,Tue,Aug,5,18:14:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
324,Tue,Aug,5,18:14:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
325,Tue,Aug,5,18:14:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
326,Tue,Aug,5,18:14:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
327,Tue,Aug,5,18:14:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
328,Tue,Aug,5,18:14:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
329,Tue,Aug,5,18:14:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
330,Tue,Aug,5,18:14:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
331,Tue,Aug,5,18:14:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
332,Tue,Aug,5,18:14:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
333,Tue,Aug,5,18:14:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
334,Tue,Aug,5,18:14:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
335,Tue,Aug,5,18:14:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
336,Tue,Aug,5,18:14:18,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
337,Tue,Aug,5,18:14:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
338,Tue,Aug,5,18:14:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
339,Tue,Aug,5,18:14:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
340,Tue,Aug,5,18:14:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
341,Tue,Aug,5,18:14:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
342,Tue,Aug,5,18:14:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
343,Tue,Aug,5,18:14:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
344,Tue,Aug,5,18:14:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
345,Tue,Aug,5,18:14:27,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
346,Tue,Aug,5,18:14:28,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
347,Tue,Aug,5,18:14:29,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
348,Tue,Aug,5,18:14:30,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
349,Tue,Aug,5,18:14:31,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
350,Tue,Aug,5,18:14:32,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
351,Tue,Aug,5,18:14:33,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
352,Tue,Aug,5,18:14:34,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
353,Tue,Aug,5,18:14:35,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
354,Tue,Aug,5,18:14:36,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
355,Tue,Aug,5,18:14:37,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
356,Tue,Aug,5,18:14:38,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
357,Tue,Aug,5,18:14:39,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
358,Tue,Aug,5,18:14:40,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
359,Tue,Aug,5,18:14:41,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
360,Tue,Aug,5,18:14:42,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
361,Tue,Aug,5,18:14:43,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
362,Tue,Aug,5,18:14:44,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
363,Tue,Aug,5,18:14:45,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
364,Tue,Aug,5,18:14:46,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
365,Tue,Aug,5,18:14:47,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
366,Tue,Aug,5,18:14:48,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
367,Tue,Aug,5,18:14:48,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
368,Tue,Aug,5,18:14:49,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
369,Tue,Aug,5,18:14:50,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
370,Tue,Aug,5,18:14:51,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
371,Tue,Aug,5,18:14:52,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
372,Tue,Aug,5,18:14:53,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
373,Tue,Aug,5,18:14:54,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
374,Tue,Aug,5,18:14:55,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
375,Tue,Aug,5,18:14:56,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
376,Tue,Aug,5,18:14:57,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
377,Tue,Aug,5,18:14:58,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
378,Tue,Aug,5,18:14:59,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
379,Tue,Aug,5,18:15:00,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
380,Tue,Aug,5,18:15:01,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
381,Tue,Aug,5,18:15:02,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
382,Tue,Aug,5,18:15:03,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
383,Tue,Aug,5,18:15:04,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
384,Tue,Aug,5,18:15:05,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
385,Tue,Aug,5,18:15:06,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
386,Tue,Aug,5,18:15:07,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
387,Tue,Aug,5,18:15:08,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
388,Tue,Aug,5,18:15:09,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
389,Tue,Aug,5,18:15:10,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
390,Tue,Aug,5,18:15:11,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
391,Tue,Aug,5,18:15:12,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
392,Tue,Aug,5,18:15:13,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
393,Tue,Aug,5,18:15:14,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
394,Tue,Aug,5,18:15:15,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
395,Tue,Aug,5,18:15:16,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
396,Tue,Aug,5,18:15:17,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
397,Tue,Aug,5,18:15:18,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
398,Tue,Aug,5,18:15:19,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
399,Tue,Aug,5,18:15:20,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
400,Tue,Aug,5,18:15:21,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
401,Tue,Aug,5,18:15:22,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
402,Tue,Aug,5,18:15:23,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
403,Tue,Aug,5,18:15:24,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
404,Tue,Aug,5,18:15:25,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
405,Tue,Aug,5,18:15:26,2025,daemon.err,[mapd],[1702],invalid radio_idx!,c2c60cf7,invalid radio_idx!,[]
